nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount,bimok
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-21 15:41","서궁 (종로구 새문안로 35-20)","현안업무 추진 노고직원 격려 다과 구입","공원녹지정책과장 외 5명",제로페이,27450,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-21 12:01","강서면옥 (중구 세종대로 11길 25)","서울로7017 전시 및 운영 관련 간담회 비용 지출","공원녹지정책과장 외 2명",제로페이,28000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-20 19:18","삼우정 (중구 서소문로 134-12)","공원녹지분야 겨울철 종합대책 수립 논의 간담회 비용 지출","공원녹지정책과장 외 5명",제로페이,180000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-20 12:47","태진옥 (중구 무교로 17-25)","서울의 산과 공원 홈페이지 관리 관련 간담회 비용 지출","공원녹지정책과장 외 3명",제로페이,80000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-20 12:06","고레카레 (중구 서소문로 124)","3천만 그루 나무심기 홍보 관련 간담회 비용 지출","이희영 외 3명",제로페이,44000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-19 20:35","승환네 (중구 서소문로 109-7)","도시공원 조례 개정 논의 간담회 비용 지출","공원녹지정책과장 외 4명",제로페이,102000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-19 12:18","강서면옥 (중구 세종대로 11길 25)","도시자연공원구역 보상 추진 간담회 비용 지출","푸른도시국장 외 8명",제로페이,126000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-16 12:07","완차이면가 시청점 (중구 서소문로 124)","21년 예산편성 및 운영 논의 간담회 비용 지출","공원녹지정책팀장 외 6명",제로페이,76000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-15 22:04","북창갈비 (중구 세종대로14길 17)","서울로7017 가을맞이 프로그램 운영 관련 간담회 비용 지출","공원녹지정책과장 외 4명",제로페이,154000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-14 21:11","승환네 (중구 서소문로 109-7)","서울의산과공원 홈페이지 「온라인 공원 프로그램」 관련 간담회 비용 지출","공원녹지정책과장 외 4명",제로페이,110000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-14 12:58","부산갈매기 (중구 남대문로 25-20)","개발제한구역 관리계획 변경안 논의 간담회 비용 지출","푸른도시국장 외 10명",제로페이,137000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-13 21:09","한라담 무교점 (중구 무교로 21)","시공원 안전 합동 점검 관련 간담회 비용 지출","공원녹지정책과장 외 4명",제로페이,145000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-13 12:28","(주)참치공방 시청지점 (중구 세종대로 64)","공원아카이브 전시회 「우리의 공원」관련 간담회 비용 지출","공원녹지정책과장 외 6명",카드,102000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-12 12:22","삼우정 (중구 서소문로 134-12)","코로나 대응 공원프로그램 활성화 간담회 비용 지출","푸른도시국장 외 12명",제로페이,195000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-08 00:00",,"소속 직원 경조사비 지급(2)",푸른도시국장,현금,50000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-08 12:04","브라운 돈까스 씨티스퀘어점 (중구 서소문로 124)","행정사무감사 요구자료 검토 간담회 비용 지출","공원녹지정책팀장 외 4명",제로페이,48500,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-07 00:00",,"소속 직원 경조사비 지급(1)",푸른도시국장,현금,50000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-07 12:34","동경 (중구 봉래동1가)","개발제한구역 관리 관련 업무협의 간담회 비용 지출","공원녹지정책과장 외 4명",카드,150000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-06 19:44","양평매운탕 (용산구  청파동3가)","푸른도시국 언론홍보 관련 간담회 비용 지출","공원녹지정책과장 외 4명",카드,89000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-06 12:22","삼우정 (중구 서소문로 134-12)","현안업무 추진 직원 격려 간담회 비용 지출","공원녹지정책과장 외 25명",제로페이,390000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-05 20:24","남도한식 정든님 (중구 세종대로14길 22-5)","용산공원 조성 관련 부시장 보고 후속 논의 간담회 비용 지출","공원녹지정책과장 외 7명",제로페이,246000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-05 12:17","강서면옥 (중구 세종대로 11길 25)","푸른도시국 간부 오찬 간담회 비용 지출","푸른도시국장 외 8명",제로페이,126000,
21578290,"2020년 10월 서울시본청 도시교통실 교통기획관 택시물류과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21578290,서울시본청,도시교통실,교통기획관,택시물류과,,2020,10,,,,"도시교통실 택시물류과","2020-10-23 16:53","서울시청매점 (중구 서소문로)","부서운영 소모품(커피,차 등)구입비 지급","택시물류과 전직원",제로페이,420000,
21578290,"2020년 10월 서울시본청 도시교통실 교통기획관 택시물류과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21578290,서울시본청,도시교통실,교통기획관,택시물류과,,2020,10,,,,"도시교통실 택시물류과","2020-10-22 13:04","삼우정 (중구 서소문로)","택시기본조례 시행규칙 개정 관련 간담회비 지급","택시물류과장외 4",제로페이,75000,
21578290,"2020년 10월 서울시본청 도시교통실 교통기획관 택시물류과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21578290,서울시본청,도시교통실,교통기획관,택시물류과,,2020,10,,,,"도시교통실 택시물류과","2020-10-07 12:22","오리마당 (중구 세종대로)","물류단지개발지원센터 운영회의 관련 간담회비 지급","택시물류과장외 4",제로페이,64000,
21578290,"2020년 10월 서울시본청 도시교통실 교통기획관 택시물류과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21578290,서울시본청,도시교통실,교통기획관,택시물류과,,2020,10,,,,"도시교통실 택시물류과","2020-10-06 12:12","속초생태집 (중구 남대문로)","인력수급인 방지 관련 간담회비 지급","택시물류과장외 3",제로페이,44000,
21586242,"2020년 10월 서울시본청 남북협력추진단 남북협력담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21586242,서울시본청,남북협력추진단,남북협력담당관,,,2020,10,,,,"남북협력추진단 남북협력담당관","2020-10-30 13:45","동강나루터 ( 중구 다동길 17)","세계 어린이 평화합창제 추진 검토 간담회 비용 지급","남북협력추진단장 외 1명",카드,26000,
21586242,"2020년 10월 서울시본청 남북협력추진단 남북협력담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21586242,서울시본청,남북협력추진단,남북협력담당관,,,2020,10,,,,"남북협력추진단 남북협력담당관","2020-10-30 11:59","바닷가작은부엌 (중구 덕수궁길7)","서울통일센터 관계자 간담회 비용 지급","남북협력담당관 외 2명",제로페이,34000,
21586242,"2020년 10월 서울시본청 남북협력추진단 남북협력담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21586242,서울시본청,남북협력추진단,남북협력담당관,,,2020,10,,,,"남북협력추진단 남북협력담당관","2020-10-27 12:33","나주곰탕 (종로구 새문안로 87-1)","통일부 관계자 남북교류협력 사업 관련 간담회 비용 지급","남북협력추진단장 외 2명",제로페이,34000,
21586242,"2020년 10월 서울시본청 남북협력추진단 남북협력담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21586242,서울시본청,남북협력추진단,남북협력담당관,,,2020,10,,,,"남북협력추진단 남북협력담당관","2020-10-26 19:03","완차이면가 (중구 서소문로 124)","평화통일 사회적대화 성과보고회 준비 검토 간담회 비용 지급","남북협력추진단장, 남북협력정책팀장 외 4명",제로페이,66200,
21586242,"2020년 10월 서울시본청 남북협력추진단 남북협력담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21586242,서울시본청,남북협력추진단,남북협력담당관,,,2020,10,,,,"남북협력추진단 남북협력담당관","2020-10-26 12:38","보돌미역 (중구 세종대로136)","통일문화조성팀 현안업무 추진 직원 격려 간담회 비용 지급","남북협력담당관, 통일문화조성팀장 외 3명",제로페이,77000,
