nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-29 22:28","용산양꼬치(용산구 백범로99길60)","숙의예산편성 논의 간담회","환경정책과장 외 6명",제로페이,174000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-28 12:06","잼배옥(중구 세종대로9길 68-9)","정례회 안건 논의 간담회","환경정책과장 외 3명",제로페이,40000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-27 12:40","스패뉴 시청지점(중구 태평로2가 362-1)","글로벌 그린경제 회복TF 논의 간담회","환경정책팀장 외 4명",제로페이,80300
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-27 15:02","삼우정(중구 서소문로 134-12)","환경영향평가 위원회 논의 간담회","환경조정평가팀장 외 7명",제로페이,150000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-27 19:56","차이(chai)797 청계천점(중구 을지로5길 26)","기후변화기금 사업 집행점검 논의 간담회","대기기획관 외 3명",제로페이,63000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-26 14:18","송탄영빈루서소문점 주식회사(중구 서소문로 131(서소문동)","기후행동포럼 행사 논의 간담회","기후에너지전략팀장, 기후협치자문관 외 8명",제로페이,176000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-26 20:17","해치(중구 세종대로 11길 27)","현안 소통 논의 간담회","환경정책과장 외 6명",제로페이,118000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-25 12:29","창고43시청점(중구 서소문로 120 (서소문동))","층간소음 등 층간분쟁 조정 간담회","환경정책과장 외 3명",제로페이,40000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-22 12:44","진동횟집(중구 세종대로14길 18)","하절기 시원차림 행사 논의 간담회","대기기획관 외 5명",제로페이,131000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-21 12:41","구이구이(중구 을지로 6)","에너지수호천사단 거점학교 지도교사 논의 간담회","환경정책과장 외 4명",제로페이,81000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-21 19:34","본죽&비빔밥 시청점(중구 세종대로 80 (태평로2가)","제295회 정례회 업무보고 논의 간담회","환경정책팀장 외 4명",제로페이,49000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-21 21:52","민소한우광화문(종로구 종로 22 (서린동)","공공건물 제로에너지건축물 의무화 논의 간담회","환경정책과장 외 11명",제로페이,328000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-19 12:47","무교소호정(중구 무교로 17-25 (태평로1가))","남대문로 도시환경정비사업 논의 간담회","환경정책과장 외 5인",제로페이,92000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-19 20:43","동서양꼬치 짬뽕(중구 세종대로14길 17)","CAC 국제컨퍼런스 논의 간담회","환경정책과장 외 4명",제로페이,84000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-18 12:37","오리마당(중구 세종대로 92)","그린뉴딜 발굴 논의 간담회","환경정책과장 외 5인",제로페이,81000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-15 13:00","진동횟집(중구 세종대로14길 18)","비영리민간단체 관리감독 논의 간담회","환경정책과장 외 5인",제로페이,118000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-15 21:53","홍어가막걸리를만났을때(종로구 인사동16길 17)","현안 소통 간담회","환경정책과장 외 6인",제로페이,146000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-14 12:48","동원VIP참치 서소문점(중구 세종대로11길 42","친환경자동차 보급 활성화 논의 간담회","기후환경본부장 외 3명",제로페이,84000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-14 22:13","㈜동원브이아이피참치 코리아나점(중구 세종대로 135)","환경위기 토론 간담회","환경정책과장 외 8명",제로페이,272500
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-12 12:49","송탄영빈루서소문점 주식회사(중구 서소문로 131(서소문동)","현안업무 논의 간담회","기후환경본부장 외 8명",제로페이,232000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-08 12:54","송탄영빈루서소문점 주식회사(중구 서소문로 131(서소문동)","환경 현안업무 논의 간담회","환경정책팀장 외 5인",제로페이,123000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-07 12:27","장호왕곱창(중구 서소문로83-1)","서울에너지복지시민기금 활용 논의 간담회","환경정책과장 외 4인",제로페이,41000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-07 12:52","제일회관(중구 남대문로1길 49 (태평로2가)","친환경자동차 보급 활성화 논의 간담회","기후환경본부장 외 2명",제로페이,30000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-07 12:58","송탄영빈루서소문점 주식회사(중구 서소문로 131(서소문동)","환경영향평가 제도개선 논의 간담회","환경정책팀장 외 1명",제로페이,32000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-07 20:04","대가일식(중구 서소문로 101-1)","승용차마일리지 홍보 간담회","대기기획관 외 8명",제로페이,243000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-01 12:25","반포식스 덕수궁점(중구 서소문로11길 6-1 (서소문동)","추경 관련 논의 간담회","기후환경본부장 외 4명",제로페이,60000
20479225,"2020년 5월 사업소 서부공원녹지사업소 문화비축기지관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20479225,사업소,서부공원녹지사업소,문화비축기지관리사무소,,,2020,5,2085000,1410400,,"서부공원녹지사업소 문화비축기지관리사무소","2020-05-20 14:20","청명가(마포구 월드컵로 36길 14)","현업업무 추진 직원 격려 간담회 지급","문화비축기지관리소장, 주무관, 실무관(총 19명)",제로페이,190000
20479225,"2020년 5월 사업소 서부공원녹지사업소 문화비축기지관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20479225,사업소,서부공원녹지사업소,문화비축기지관리사무소,,,2020,5,2085000,1410400,,"서부공원녹지사업소 문화비축기지관리사무소","2020-05-14 12:45","홈플러스 월드컵점(마포구 월드컵로 240)","현안업무 추진 직원 격려","문화비축기지관리소장, 직원(총 10명)",카드,11970
20479225,"2020년 5월 사업소 서부공원녹지사업소 문화비축기지관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20479225,사업소,서부공원녹지사업소,문화비축기지관리사무소,,,2020,5,2085000,1410400,,"서부공원녹지사업소 문화비축기지관리사무소","2020-05-04 16:58","홈플러스 월드컵점(마포구 월드컵로 240)","시설경비원 격려 다과 구입","시설경비원 실무관(총 6명)",카드,15800
20479224,"2020년 5월 사업소 아동복지센터 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20479224,사업소,아동복지센터,,,,2020,5,,,,아동복지센터,"2020-05-28 12:43","원주추어탕(중구 무교로)","장애아동 보호조치 관련 업무 협의(장애인복지정책과)","소장 외1명",카드,20000
20479224,"2020년 5월 사업소 아동복지센터 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20479224,사업소,아동복지센터,,,,2020,5,,,,아동복지센터,"2020-05-27 12:12","카페자곡(강남구 밤고래로14길)","아동보호체계 개편 관련 TF팀 운영 마무리 및 격려 간담회","소장 외4명",카드,22100
20479224,"2020년 5월 사업소 아동복지센터 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20479224,사업소,아동복지센터,,,,2020,5,,,,아동복지센터,"2020-05-27 10:57","함평한우장터(강남구 밤고개로14길)","아동보호체계 개편 관련 TF팀 운영 마무리 및 격려 간담회","소장 외4명",카드,72000
